YLR144C,-0.02,-0.06,0.085,0.23,0.29,0.35,0.22,0.16,0.03,-0.12,-0.18,-0.01,-0.04,-0.16,-0.46,-0.02,0.22,-0.16,0.46,0.05,0.3,-0.15,-0.25
YLR145W,0.16499999,0.09,-0.155,-0.4,-0.11,0.1,0.01,0.32,-0.04,0.29,-0.18,0.01,-0.24,0.04,-0.43,0.01,-0.12,0.08,-0.24,0.15,-0.33,0.26,0.145
YLR147C,0.33499998,0.22,-0.034999996,-0.29,-0.13,0.15,-0.15,0.37,-0.23,0.18,-0.52,0.17,-0.23,-0.15,-0.55,0.09,-0.1,0.26,-0.63,-0.1,-0.39,0.37,0.255
YLR151C,0.275,0.44,0.16,-0.12,-0.08,-0.33,-0.16,-0.19,0.16,0.11,-0.06,0.43,0.1,-0.09,0.3,-0.19,0.16,0.02,-0.11,-0.17,0.28,0.38,0.39999998
YLR152C,-0.21,-0.04,0.035,0.11,0.04,0.7,-0.26,0.37,0.04,0.25,-0.33,0.04,-0.04,0.24,-0.16,0.05,0.07,0.05,0.04,-1,-0.26,0.14,0.27
YLR153C,-0.71,-0.53,-0.295,-0.06,0.47,0.21,-0.15,0.01,0.26,0.2,0.21,0.23,0.48,0.15,0.18,0.04,0.2,-0.02,0.11,-0.21,-0.33,0.09,0.085
YLR154C,1.1,1.36,0.92,0.48,-0.08,0.1,-0.41,-0.2,-0.99,0.48,-0.11,0.75,-0.36,0.34,-0.64,0.06,-0.75,-0.05,-0.96,-0.94,-0.62,0.41,0.3
YLR155C,-0.52,-0.42,-0.205,0.01,0.34,0.23,-0.02,0.1,0.35,-0.17,-0.21,0.16,0.23,-0.2,0.3,0.08,0.38,0.08,0.59,-0.46,0.15,-0.04,-0.13
YLR156W,-0.42,-0.42,0.03500001,0.49,0.25,0.55,0.22,0.4,-0.05,0.09,-0.01,0.04,-0.27,-0.11,-0.05,0.49,0.25,0.43,0.11,-1.31,0.11,0.12,-0.02
YLR157C,-0.505,-0.37,-0.21000001,-0.05,0.39,0.15,0.06,0.06,0.37,0.15,-0.72,0.1,0.12,-0.23,0.31,0.07,0.48,0.01,0.71,-0.37,0.15,-0.11,-0.09
YLR158C,-0.32,-0.16,0.060000002,0.28,0.16,0.47,-0.14,0.28,-0.12,0.22,-0.02,0.34,0.05,0.06,-0.1,0.32,0.15,0.36,-0.24,-1.53,0.05,0.13,0.095
YLR159W,-0.61,-0.62,-0.34,-0.06,0.54,0.39,0.21,0.02,0.09,0.11,-0.1,-0.01,-0.07,-0.43,0.51,0.19,0.44,0.13,0.66,-0.12,0.21,-0.37,-0.285
YLR160C,-0.39499998,-0.21,0.030000009,0.27,0.23,0.52,-0.05,0.24,0.16,0.22,-0.12,0.36,0.05,-0.06,-0.15,0.3,0.19,0.37,-0.19,-1.35,-0.13,0.07,0.04
YLR161W,-0.525,-0.47,-0.29,-0.11,0.53,0.07,0.16,-0.03,0.23,-0.05,-0.33,-0.21,0.02,-0.18,0.51,0.28,0.75,0.1,0.71,-0.02,0.32,-0.8,-0.35
YLR162W,0.27,0.1,0.17999999,0.26,-0.02,0.59,0.04,0.28,-0.33,0.44,-0.16,0.49,0.34,-0.21,-0.31,0.06,0.01,-0.33,-0.38,-0.84,0.01,-0.12,-0.19
YLR163C,-0.345,-0.32,-0.19999999,-0.08,-0.39,-0.99,-0.65,0.39,-0.47,0.77,-0.2,0.34,-0.53,0.2,-0.2,0.28,-0.08,0.35,-0.29,0.49,-0.46,0.88,0.745
YLR165C,0,-0.06,-0.044999998,-0.03,0.04,0.11,0.25,0.14,-0.13,-0.07,-0.44,-0.4,0.04,-0.25,0.26,-0.03,0.31,-0.16,-0.37,0.14,0.46,0.19,0
YLR166C,-0.065,0.06,0.075,0.09,-0.05,-0.26,0.06,-0.07,0.12,-0.05,0.08,-0.1,0.3,-2.17,0.47,0.09,0.05,0.14,0.11,0.91,0.69,-0.02,-0.02
YLR167W,-0.065,0.07,0.099999994,0.13,0.31,0.23,-0.01,0.22,-0.06,0.15,-0.01,0.14,-0.07,0.16,-0.61,-0.06,-0.52,0.14,-0.03,0.17,-0.11,0.18,0.080000006
YLR168C,-0.020000003,0.13,0.24,0.35,-0.13,0.09,0.21,0.24,-0.43,0.02,-0.12,-0.22,-0.47,0.12,0.34,-0.04,-0.37,0.04,-0.44,0.7,-0.17,0.31,0.215
YLR169W,-0.36,-0.34,-0.18,-0.02,0.06,0.17,0.57,-0.21,0.17,-0.06,0.64,-0.48,0.03,-0.13,0.53,-0.51,0.54,-0.2,0.53,-0.46,0.64,-0.59,-0.23999998
YLR170C,0.055,0.04,0.08,0.12,-0.04,-0.09,0.1,0.07,-0.51,-0.2,-0.07,-0.28,0.04,-0.04,0.65,-0.01,-0.06,0.13,-0.13,0.66,0.01,-0.82,-0.39
YLR171W,0.065,0.03,0.1,0.17,-0.68,0.24,-0.16,0.21,-0.35,0.05,-0.27,-0.14,0.39,0,-0.33,0.2,-0.58,-0.03,-0.55,0.14,0.23,0.4,0.375
YLR172C,0.70000005,0.66,0.53000003,0.4,-0.27,-0.27,-0.03,0.3,-0.68,0.13,-0.37,0.26,-0.43,0.26,-0.1,-0.05,-0.53,0.3,-0.46,-0.12,-0.78,0.24,0.13499999
YLR173W,0.145,-0.03,-0.05,-0.07,-0.12,-0.57,-0.28,0.2,0.16,0.13,-0.34,0,-0.02,0.26,-0.36,-0.32,0.05,-0.24,0,-0.28,0.82,0.11,0.02
YLR174W,-0.31,-0.48,0.14,0.76,0.01,-2.22,0.38,-0.17,0.21,-0.17,0.06,-0.03,0.1,0.05,0.72,-0.08,0.23,-0.61,0.22,0.48,0.82,-0.04,-0.055
YLR175W,0.74,0.69,0.64,0.59,-0.01,0.65,-0.12,0.49,-0.34,0.3,-0.51,0.13,-0.74,0.03,-0.81,0.38,-0.67,0.33,-0.89,-0.03,-0.85,0.21,-0.04
YLR177W,-0.315,-0.31,-0.045,0.22,-0.17,-0.09,-0.19,-0.14,-0.28,0.46,-0.19,-0.05,-0.17,-0.18,0,-0.09,0.06,-0.03,-0.05,-0.51,0.26,0.83,0.845
YLR179C,0.245,0.29,0.33999997,0.39,0.35,0.42,-0.79,0.05,-0.24,0.17,-0.27,0.39,-0.12,0.12,-0.14,0.15,-0.17,0.31,-0.42,-1.12,-0.11,-0.14,-0.045
YLR181C,0.255,0.33,0.315,0.3,0.02,0.03,-0.17,-0.03,-0.3,0.15,-0.54,0.32,-0.34,0.22,-0.21,0.11,-0.4,0.11,-0.12,-0.74,0.06,0.22,0.195
YLR183C,1.63,2.06,0.96,-0.14,-0.72,-1.4,-1.53,-1.76,-1.23,0.88,0.99,1.89,0.96,1.28,0.3,0.07,-0.76,-0.64,-1.23,-1.17,1.02,0.45,0.33499998
YLR185W,0.060000002,0.2,0.22,0.24,0.46,0.51,0.29,0.37,0.19,0.38,0.12,0.28,-0.22,0.08,-0.13,-0.16,-0.32,0.29,-1.08,-0.42,-0.73,-0.06,-0.125
YLR186W,0.88,0.68,0.645,0.61,-0.59,0.38,0.56,0.25,-0.7,0.25,-0.56,0.19,-0.94,0.08,-0.75,0.49,-0.25,0.35,-0.52,-0.7,-0.85,0.13,-0.020000003
YLR187W,0.19,0.47,0.57,0.67,0.47,0.45,0.01,0.32,-0.24,-0.06,-0.67,-0.15,-0.11,0.29,0.32,-0.11,0.06,0.17,-0.18,-0.47,-0.16,-0.32,-0.28
YLR188W,0.14,0.28,0.19,0.1,0,-0.25,-0.33,0.03,-0.2,-0.18,-0.09,0.11,0.26,0.61,0.52,-0.21,-0.23,-0.23,-0.03,0.35,0.14,-0.23,-0.195
YLR189C,-0.07,-0.05,0.085,0.22,0.24,-0.22,-0.65,0.36,0.17,-0.05,-0.35,-0.07,0.1,0.54,0.32,-0.51,0.3,-0.28,0.29,0.74,0.57,-0.28,-0.09
YLR190W,-1.9449999,-2.05,-1.04,-0.03,0.35,1.23,1.43,1.42,1.01,-0.25,-1.09,-1.34,-1.54,-0.71,0.11,0.54,0.1,1.06,0.96,1.12,0.46,-0.23,0.074999996
YLR191W,0.28,0.18,0.20500001,0.23,-0.18,0.22,-0.37,0.37,-0.28,0.33,-0.19,0.42,-0.49,0.2,0,0.26,-0.09,-0.16,-0.54,-0.43,0.03,0.26,0.089999996
YLR192C,0.16499999,0.08,0.03,-0.02,-0.55,-0.14,-0.12,0.04,-0.4,0.17,-0.19,0.07,-0.36,0.21,0.25,0.04,-0.7,0.04,-0.21,0.62,-0.07,0.36,0.32
YLR193C,-0.12,-0.19,-0.105,-0.02,-0.05,-0.16,-0.17,0.09,-0.13,0.32,-0.41,-0.24,-0.16,0.27,0.1,0.05,0.13,-0.01,-0.27,-0.07,0.25,0.34,0.29
YLR194C,1.825,1.88,0.92,-0.04,-0.61,-0.76,-1.05,-0.78,-0.26,0.74,0.73,0.88,-0.09,-0.05,-0.08,-1.05,-1.09,-1.17,-1.05,-0.39,0.28,0.46,0.315
YLR195C,-0.065000005,0.02,-0.085,-0.19,-0.15,-0.05,-0.03,-0.06,-0.21,0.1,-0.17,-0.13,-0.35,-0.12,0.19,-0.01,0.31,-0.08,0.13,0.33,0.2,0.31,0.19
YLR196W,1.01,0.72,0.43,0.14,-0.11,0.25,0.44,0.14,-0.23,0.09,-0.28,-0.09,-0.61,0.13,-0.08,0.22,-0.34,-0.04,-0.32,-0.08,-0.97,-0.34,-0.47500002
YLR197W,0.88,0.89,0.72,0.55,-0.02,0.53,-0.04,0.36,-0.49,0.42,-0.41,0.15,-0.67,0.03,-0.77,0.38,-0.64,0.33,-0.87,0.18,-1.67,0.3,0.11500001
YLR198C,0.78999996,0.71,0.615,0.52,0.12,0.42,0.25,0.3,-0.16,0.25,-0.14,0.2,-0.43,0.06,-0.06,0.02,-0.45,0.29,-0.92,0.2,-1.56,-0.23,-0.26500002
YLR199C,0.195,0.26,0.13499999,0.01,0.12,0.15,0.17,0.25,-0.09,-0.01,-0.3,0.08,-0.37,0.17,-0.32,0.1,-0.3,0.29,-0.15,-0.19,-0.47,0.25,0.15
YLR200W,0.11500001,0.27,0.165,0.06,-0.46,0.14,0.21,0.34,-0.8,-0.02,-0.42,-0.21,-0.61,0.08,-0.86,0.46,0.01,0.3,-0.56,0.27,-0.39,0.71,0.66499996
YLR201C,-0.45499998,-0.29,-0.114999995,0.06,0.02,0.28,0.12,0.22,0.11,0.11,-0.45,0.12,-0.31,-0.21,0.32,0.08,0.14,0.33,-0.15,-0.4,0.15,0.34,0.225
YLR202C,-0.36,-0.5,-0.35,-0.2,-0.68,-0.03,0.02,0.17,-0.34,0.26,0.1,0.36,-0.22,0,-0.22,0.13,-0.07,0.42,0.25,-0.38,0.46,0.22,0.215
YLR203C,-0.63,-0.69,-0.55,-0.41,-0.51,-0.05,-0.22,0.1,-0.05,0.47,-0.05,0.41,0.01,0.06,-0.05,0.22,0.04,0.34,-0.34,-0.15,0.23,0.47,0.4
YLR204W,-0.325,-0.34,-0.36,-0.38,-0.88,-0.04,-0.08,0.32,-0.86,-0.88,-0.04,0.52,-0.56,0.2,-0.24,0.34,-0.1,0.5,-0.1,0.25,0.01,1.02,0.92999995
YLR205C,-0.78499997,-0.82,-0.48,-0.14,-0.16,0.38,0.25,0.31,-0.15,0.1,-0.6,0.02,-0.48,0.04,0.13,0.16,0.05,0.42,-0.6,0.19,0.45,0.7,0.6
YLR206W,0.04,0.16,0.175,0.19,-0.47,0.34,0,0.06,-0.92,0.24,-0.28,-0.08,-0.24,0.16,0.26,0.29,0.1,0.02,-0.58,-0.24,-0.44,0.58,0.48499998
YLR207W,0.030000005,0.18,0.080000006,-0.02,-0.34,0.02,-0.02,0.26,-0.25,0.27,-0.23,0.06,-0.14,0.11,-0.02,0.04,0.04,-0.1,-0.18,0.04,0.24,-0.02,0.060000002
YLR208W,0.03,0.12,0.02,-0.08,0.05,-0.01,0.01,0.09,0.05,0.09,-0.25,1.15,-0.31,-0.01,-0.03,-0.05,0.02,0.04,-0.35,-0.56,0.02,0.13,0.04
YLR209C,-0.39,-0.02,0.18499999,0.39,0.49,0.6,0.22,0.04,-0.27,-0.31,-0.79,0.11,-0.25,0.17,0.52,0.35,0.49,0.35,-0.34,-0.46,0.01,-0.06,-0.015
YLR210W,-0.095,0.09,0.52,0.95,0.24,0.7,-0.22,-0.22,-0.72,-0.43,-0.24,0.24,-0.22,0.76,0.38,0.86,-0.37,0.13,-0.96,-0.61,-0.53,0.3,0.305
YLR212C,0.425,0.47,0.22,-0.03,-0.14,-0.63,-0.58,-0.34,-0.16,0.48,0.79,0.89,0.79,0.29,0.56,-0.39,-0.18,-0.6,-0.28,-0.5,0.45,-0.05,-0.125
YLR213C,0.120000005,-0.04,-0.17999999,-0.32,0.3,-0.5,0.39,0.19,0.56,-0.36,-0.13,0.06,0.1,0.09,0.58,-0.45,0.3,-0.52,0.42,-0.3,0.67,-0.41,-0.43
YLR215C,0.16,0.08,0.02,-0.04,-0.27,0.16,0.16,0.25,0.08,0.16,-0.37,0.21,-0.69,-0.12,-0.22,0.27,0.03,0.24,-0.04,-0.39,-0.37,0.22,0.015000001
YLR216C,-0.305,-0.47,-0.6,-0.73,-0.73,-0.69,-0.84,-0.73,-0.96,-0.41,-0.53,-0.41,-0.5,-0.22,0.16,0.1,-0.12,0.39,0.47,1.06,0.89,1.29,1.175
YLR217W,-0.17,-0.33,-0.42000002,-0.51,-0.58,-0.58,-0.75,-0.66,-0.54,-0.24,-0.62,-0.21,-0.47,-0.04,-0.47,0.09,0.04,0.46,-0.01,0.88,-0.27,1.37,1.245
YLR218C,-0.42999998,-0.65,-0.42999998,-0.21,0.04,-0.35,-0.21,-0.35,-0.01,-0.38,0.22,-0.21,0.27,0.1,0.69,-0.11,0.11,-0.17,0.34,0.6,0.99,-0.16,-0.16
YLR219W,-0.21,-0.13,0.08500001,0.3,0.5,0.15,-0.27,0,-0.06,-0.31,-0.46,0.02,-0.31,0.23,0.14,0.27,0.16,0.08,0.06,-0.24,-0.15,0.16,0.089999996
YLR221C,0.94,0.87,0.615,0.36,-0.32,0.33,-0.72,0.45,-0.45,0.45,-0.36,0.28,-0.59,0.22,-0.93,0.43,-0.59,0.34,-1.18,-0.1,-1.84,0.73,0.47500002
YLR222C,0.61,0.4,0.47000003,0.54,-0.06,0.23,-0.11,0.21,-0.49,0.05,-0.41,-0.12,-0.55,-0.05,0.04,0.34,0,0.04,-0.08,0.04,-0.41,-0.3,-0.405
YLR224W,0.13,0.07,0.25,0.43,-0.41,0.42,0.41,0.36,-0.87,0.15,-0.21,0.06,-0.61,0.26,0.32,0.39,-0.65,0.15,-0.08,-0.63,-0.12,0.05,0.025
YLR225C,0.225,0.48,0.45499998,0.43,-0.11,0.19,-0.34,0.13,-0.76,0.21,-0.47,0.25,-0.45,0.45,-0.08,0.58,-0.19,0.08,-1.04,-0.13,-0.55,0.39,0.315
YLR226W,0.57,0.45,0.48,0.51,-0.69,0.36,-0.74,0.33,-0.74,0.36,-0.39,0.13,-0.57,0.17,-0.02,0.43,-0.64,0.39,-0.35,-0.76,-0.61,0.4,0.255
YLR227C,0.195,0.15,0.17500001,0.2,0.24,0.16,0.14,0.08,-0.34,-0.03,-0.45,0.16,-0.45,0.24,-0.1,-0.04,-0.03,0.04,0,-0.03,-0.17,-0.03,-0.14
YLR228C,0.63,0.63,0.68,0.73,-0.32,0.4,-0.4,0.07,-0.54,0.41,-0.11,-0.11,-0.3,0.25,-0.07,0.22,-0.35,-0.05,-0.22,-0.7,-0.03,0.2,0.095
YLR229C,-0.155,-0.1,0.11,0.32,0.7,0.36,0.3,-0.02,0.28,0.09,-0.06,0.12,0.1,0.01,-0.14,-0.04,0.48,0.13,-0.08,-0.59,-0.29,-0.32,-0.32
YLR230W,-0.06,0.01,0.22999999,0.45,0.17,0.35,0.24,0.1,0.12,0.04,-0.09,0.07,0.1,0.04,0.25,0.13,-0.03,0.16,-0.08,-1.3,-0.14,-0.18,-0.18
YLR231C,-0.37,-0.41,-0.225,-0.04,0.35,-0.03,0.3,-0.03,0.26,-0.54,1.03,0.03,-0.11,-0.16,-0.09,-0.08,0.15,0.02,-0.03,-0.23,0.25,0.03,-0.055
YLR232W,0,0.04,0,-0.04,-0.32,0.02,0.53,0.07,0.13,0.11,0.26,-0.16,-0.14,-0.08,0.34,-0.08,0.02,-0.16,-0.55,-0.39,0.58,-0.04,-0.08
YLR234W,0.865,1.04,0.78999996,0.54,-0.48,-0.16,-0.34,-0.46,-0.22,0.4,0.1,0.66,0.03,0.56,0,0.2,-0.48,-0.34,-0.41,-1,-0.08,-0.04,-0.049999997
YLR235C,-0.020000001,-0.1,0.044999998,0.19,0.54,-0.56,0.49,-0.85,0.05,-0.17,0.11,0.98,-0.54,-0.08,0.87,-0.59,0.69,-0.3,0.7,-0.05,0.46,-0.71,-0.635
YLR236C,0.39,0.49,0.495,0.5,0.28,-0.78,0.06,-0.72,0.13,-0.28,0.5,0.3,0.19,-0.01,1.04,-0.13,0.34,-0.38,0.1,-0.3,0.78,-0.7,-0.725
YLR237W,-0.39999998,-0.48,-0.32,-0.16,-0.03,0.07,0.52,0.68,1.14,0.28,0.13,-0.13,-0.06,-0.13,-0.09,-0.01,0.27,0.11,0.41,-0.44,-0.51,-0.5,-0.59000003
YLR238W,-0.060000002,-0.23,0.029999994,0.29,-0.38,0.07,0.1,-0.02,-0.68,-0.12,-0.02,-0.25,-0.04,-0.08,0.54,0.16,0.03,0.03,0.11,0.4,-0.27,0.21,0.08499999
YLR239C,-0.315,-0.24,-0.285,-0.33,-0.67,-0.09,-0.33,0.28,0.44,0.26,-0.33,0.29,-0.26,0.11,-0.24,-0.06,-0.26,0.08,-0.16,0.43,-0.21,0.8,0.6
YLR240W,-0.14,-0.14,-0.085,-0.03,0.02,0.07,-0.14,0.02,0,-0.03,-0.09,-0.01,-0.2,0.17,0.54,-0.6,-0.18,-0.23,0.43,0.58,0.45,-0.06,-0.120000005
YLR241W,-0.36,-0.4,-0.15,0.1,0.33,-0.3,0.15,0.04,0.57,-0.14,0.01,-0.28,0.04,0.29,0.21,-0.14,-0.07,-0.38,0.19,0.32,0.19,-0.04,-0.049999997
YLR242C,-0.245,-0.38,-0.11,0.16,0.27,0.06,0.47,0.01,0.34,-0.25,-0.05,-0.36,-0.02,-0.34,0.58,-0.73,0.18,-0.03,0.47,0.21,0.78,-0.5,-0.48000002
YLR243W,0.465,0.31,0.125,-0.06,-0.51,-0.36,-0.06,0.14,0.06,0.05,-0.23,0.11,-0.44,0.15,0.05,-0.12,-0.19,-0.3,0.05,0.23,0.05,-0.01,-0.085
YLR244C,0.255,0.1,0.07,0.04,-0.19,0.04,-0.15,0.08,-0.49,0.17,-0.26,0.08,-0.35,0.07,0.14,0.14,-0.17,0.17,-0.68,0.11,0.1,0.13,0.024999999
YLR245C,-0.03,-0.03,0.195,0.42,0.24,0.28,-0.06,0.13,0.03,0.1,-0.44,0.39,-0.14,0.53,0.25,0.19,-0.11,-0.2,-0.14,-0.54,-0.29,-0.32,-0.255
YLR246W,-0.32999998,-0.25,0,0.25,0.25,0.25,-0.05,-0.26,-0.32,-0.08,-0.2,0.12,-0.05,0.09,0.65,0.36,0.35,-0.01,-0.39,0.02,0.3,-0.17,-0.060000002
YLR247C,-0.88,-0.9,-0.86,-0.82,-0.68,-0.75,-1.11,-0.9,-0.98,-0.18,-0.68,0.95,-0.78,-0.13,0.2,0.27,0.34,0.66,0.58,1.42,0.87,1.4,1.3199999
YLR248W,0.060000002,0.05,0.11,0.17,-0.3,0.34,-0.29,0.39,-0.38,0.39,-0.32,0.02,-0.42,0.39,-0.16,0.14,-0.38,0.08,-0.49,-0.07,-0.07,0.35,0.285
YLR249W,-0.060000002,0.02,0.17,0.32,0.87,0.28,0.42,0.18,0.57,0.23,0.26,-0.04,0.36,-0.14,-0.47,-0.01,0.19,-0.33,-0.09,-0.16,-0.25,-0.45,-0.565
YLR250W,0.26999998,0.15,0.115,0.08,-0.48,0.31,-0.08,0.33,-0.33,0.43,-0.21,-0.2,-0.75,0.01,-0.25,0.04,-0.62,0.21,-0.54,-0.54,-0.14,0.57,0.505
YLR251W,-0.155,-0.2,-0.28,-0.36,0.4,-0.46,0.25,-0.18,0.43,-0.28,-0.06,-0.17,0.07,-0.18,0.51,-0.28,0.24,-0.15,0.05,0.16,0.68,-0.01,-0.21499999
YLR252W,0.14500001,0.14,0.25,0.36,0.03,-0.01,0.14,-0.24,0.04,-0.25,0.1,-0.04,-0.22,0.2,0.04,-0.08,0.22,-0.19,0.05,-0.36,0.34,-0.45,-0.13499999
YLR253W,0.005000003,0.22,0.105,-0.01,-0.01,0.17,-0.16,0.21,-0.11,-0.01,-0.33,0.3,-1.35,0.26,-0.28,0.17,0.22,0.21,-0.33,0.16,-0.22,0.45,0.325
YLR254C,0.074999996,-0.24,-0.31,-0.38,-0.5,0.06,-0.2,0.86,-0.09,0.28,-0.59,-0.17,-1.18,-0.27,-0.24,0.12,-0.27,0.34,-0.68,0.17,0.12,0.76,0.595
YLR256W,0.21000001,0.2,0.28,0.36,0.01,0.26,-0.1,0.17,-0.4,0.36,-0.06,-0.05,-0.08,0.42,-0.22,0.14,-0.86,0.22,-0.52,-0.03,-0.47,0.06,0.075
YLR257W,-0.105000004,0.15,0.18,0.21,-0.25,-0.01,-0.47,0.14,-0.4,0.42,-0.22,0.56,-0.21,0.39,-0.86,0,-0.51,0.2,-0.7,-0.01,-0.68,0.92,0.845
YLR258W,-0.67999995,-0.58,-0.505,-0.43,-0.55,-0.26,-0.4,-0.29,-0.39,0.35,0.45,0.73,0.44,0.61,0.53,-0.16,-0.36,-0.43,-0.12,-0.3,-0.16,0.7,0.91999996
YLR259C,-1.115,-1.06,-0.78,-0.5,-0.43,-0.36,-0.89,-0.29,-0.43,0.14,-0.34,0.31,0.05,0.19,-0.6,0.2,0.23,0.44,0.4,0.6,1.03,0.68,0.755
YLR260W,0.095,0.24,0.11,-0.02,-0.01,-0.23,-0.31,-0.23,-0.07,-0.33,-0.02,0.31,0.25,0.11,0.61,-0.12,-0.02,-0.04,0.15,0.28,0.65,-1.25,-0.38
YLR261C,0.045,-0.05,-0.045,-0.04,-0.13,-0.07,0.05,0.1,2.21,-0.18,-0.39,-0.08,-0.39,0.23,-0.24,-0.04,-0.39,-0.15,-0.58,0.01,-0.02,-0.85,-0.31
YLR262C,0.065,0.03,0.08,0.13,-0.42,0.02,-0.17,0.13,-0.69,0.12,-0.25,0.18,-0.37,0.33,0.07,0.23,-0.4,0.14,-0.77,0.66,-0.12,0.57,0.22
YLR264W,-0.26999998,-0.12,-0.014999997,0.09,0.54,0.27,0.5,0.26,-0.07,-0.1,0.12,0.19,0.32,0.01,-0.04,-0.34,0.04,0.06,-0.27,0.11,0.3,-0.32,-0.39999998
YLR265C,-0.030000001,-0.05,-0.02,0.01,-0.01,-0.16,0.02,0.1,0.37,0.19,0.04,0.14,0.04,0.11,0.1,-0.46,0.11,-0.15,0.19,-0.36,0.05,-0.08,-0.145
YLR266C,-0.245,-0.32,-0.024999991,0.27,-0.23,-0.27,0.23,-0.23,0.21,-0.39,0.21,-0.05,0.37,0.13,0.4,-0.14,0.14,-0.06,0.6,0.29,0.52,-0.23,-0.155
YLR267W,0.114999995,-0.03,-0.11,-0.19,0.39,-0.53,0.35,0.02,0.35,-0.58,-0.14,0.34,0.14,0.14,0.64,-0.44,0.84,-1.03,0.44,-0.02,0.17,-1.03,-0.55
YLR268W,-0.060000002,0.03,0.13499999,0.24,0.02,0.17,0.19,-0.03,-0.18,-0.3,-0.39,-0.18,-0.13,0.2,-0.14,0.25,0.18,0.21,0.15,0.01,0.21,-0.14,-0.175
YLR269C,0.01,0.08,0.16499999,0.25,-0.34,0.08,0.11,-0.02,0.1,-0.01,-0.47,-0.01,-0.68,0.17,0.44,-0.1,0.29,0.11,0.08,-0.13,-0.17,-0.06,-0.024999999
YLR270W,-0.53999996,-0.49,-0.45,-0.41,-1.47,-0.23,-0.46,-0.08,0.01,0.15,-0.02,0.19,0.15,0.25,0.36,-0.24,-0.21,-0.04,0.22,0.69,0.56,0.63,0.55
YLR271W,0.1,0.19,0.18,0.17,0.28,-0.06,-0.04,-0.16,0.16,-0.22,-0.07,-0.18,-0.33,0.02,0.36,-0.24,0.24,-0.18,0.45,-0.11,0.27,-0.16,-0.16
YLR272C,0.16499999,0.22,0.255,0.29,0.3,0.35,0.02,0.1,-0.51,-0.33,-0.08,0.22,0.17,0.49,0.27,0.2,0,-0.12,-0.14,-0.19,-0.14,-0.31,-0.42
YLR274W,-0.08499998,-1.03,-1.175,-1.32,-1.86,-0.09,-0.23,1.08,0.73,1.45,0.22,0.18,-0.89,-0.43,-1.23,-0.38,-0.67,0.37,-0.27,0.36,0.41,1.17,0.84499997
YLR275W,0.505,0.34,0.13,-0.08,-0.1,-0.13,0.22,0.28,-0.15,0.13,-0.49,0.93,-0.51,-0.07,-0.54,-0.13,0.04,-0.18,-0.12,-0.74,0.12,0.2,0.009999998
YLR276C,1.065,0.88,0.55,0.22,-0.99,0.63,-0.07,0.53,-0.59,0.59,-0.46,0.17,-1.11,0.1,-0.72,0.62,-0.75,0.48,-1.11,-0.41,-1.33,0.49,0.27
YLR277C,0.205,0.15,0.085,0.02,-0.03,0.21,0.01,0.11,-0.12,0.08,-0.34,1.02,-0.44,0.02,-0.42,0.18,0.13,0.11,-0.29,-0.21,-0.46,0.02,-0.07
YLR278C,0.075,0.06,-1.0550001,-2.17,0.46,-0.38,0.45,0.18,0.27,0.39,0.29,0.25,0.2,0.37,0.34,-0.17,0.34,-0.04,0.13,-0.12,0.43,-0.33,-0.4
YLR280C,0.115,0.18,-0.014999993,-0.21,0.12,-0.28,0.33,-0.01,0.18,-0.18,-0.16,0.2,0.31,0.3,0.44,-0.33,-0.12,-0.54,0.55,-0.33,0.89,-0.43,-0.405
YLR281C,0.26999998,0.39,0.019999996,-0.35,-0.15,-0.46,0.12,0.3,0.03,0.16,-0.23,0.05,-0.05,0.03,0.14,-0.25,0.07,-0.11,-0.05,-0.15,0.4,0.15,0.155
YLR282C,0.13,0.26,0.054999992,-0.15,-0.14,-0.17,0.32,-0.23,0.04,-0.12,-0.06,-0.12,0.21,0.32,0.1,0.02,0.31,-0.1,0,-0.59,0.36,0.05,0.07
YLR283W,-0.115,0,-0.205,-0.41,-0.34,-0.14,0.02,-0.02,-0.07,0.02,-0.11,0.65,-0.23,-0.12,-0.15,-0.07,0.11,-0.2,0.05,0.27,0.65,0.13,0.21
YLR285W,0.39,0.31,0.095,-0.12,-0.29,-0.09,-0.12,-0.01,-0.1,0.28,-0.03,0.41,-0.8,0.29,-0.1,-0.25,-0.1,0.24,-0.49,-0.41,-0.29,0.36,0.39
YLR286C,0.575,0.11,-0.915,-1.94,-1.69,-2.48,-2.13,-2.94,-1.77,1.22,2.44,2.16,2.32,1.08,0.91,-0.54,-0.41,-1.35,-0.85,-0.73,1.8,1.8,2.06
YLR287C,0.34,0.18,0.07000001,-0.04,-0.26,0.03,-0.04,0.24,-0.28,0.03,-0.47,0.08,-0.75,0.21,-0.18,0.2,0,-0.04,-0.36,-0.16,-0.24,0.32,0.215
YLR287C-A,0.14999999,0.26,0.185,0.11,-0.55,0.29,-0.18,0.2,-1.02,0.24,0.21,-0.12,-0.45,0.33,-0.27,0.13,-0.43,0.4,-1.1,0.28,-0.08,0.55,0.47
YLR288C,0.225,0.5,0.39,0.28,0.39,0,0.32,-0.29,-0.19,-0.52,-0.87,-0.05,0.07,0.24,0.51,0.14,0.23,-0.2,0.21,-0.24,0.47,-0.03,-0.024999999
