PLAYER,Record_ID#,SALARY,ROOKIE,POS,G,PA,AB,H,1B,2B,3B,HR,TB,BB,UBB,IBB,HBP,SF,SH,ROE,RBI,LEADOFF_PA,DP,TP,WP,PB,END_GAME,SO,BK,INTERFERENCE,FC,TOB,OUT,SIT_DP,GIDP,PITCHES,BALLS,STRIKES,FB,GB,LD,POP,Batted Balls,PA_P,PA_C,PA_1B,PA_2B,PA_3B,PA_SS,PA_LF,PA_CF,PA_RF,PA_DH,PA_PH,PA_PR,G_P,G_C,G_1B,G_2B,G_3B,G_SS,G_LF,G_CF,G_RF,G_DH,G_PH,G_PR,AVG,OBP,SLG,D_ISO,TBP,BBr,UBBr,IBBR,SO/BB,ABR,HITR,B1R,B2R,B3R,HRr,HBPR,SFR,SHR,ROEr,SOr,OUTR,NSOR,RBIR,LEADOFFR,END_GAMER,DP%,FB%,GB%,LD%,POP%,SB,CS,PICKOFF,R,SB%,RUNR,D_BPF,PA%,D_MLVr,D_PMLVr,D_RPMLVr,D_VORPr,D_MLV,D_PMLV,D_RPMLV,D_VORP,D_NETDP,D_EqA,D_EqR,D_RAR,D_RAP,D_RARP,D_OUTS_EQ,PA_ROB,R1,R2,R3,R1_BI,R2_BI,R3_BI,ROB,OBI,R1BI%,R2BI%,R3BI%,OBI%
Miguel Cairo,622,850000,0,3,98,250,221,55,39,14,2,0,73,18,18,0,4,1,6,2,23,50,7,0,0,0,4,32,0,0,1,77,170,51,6,887,324,563,44,99,39,14,196,0,0,166,11,50,1,1,0,1,4,16,0,0,0,70,5,19,1,2,0,1,2,16,21,0.249,0.316,0.33,0.081,0.292,0.072,0.072,0,1.78,0.884,0.22,0.156,0.056,0.008,0,0.016,0.004,0.024,0.008,0.128,0.68,0.552,0.092,0.2,0.016,11.8,22.4,50.5,19.9,7.1,5,2,1,34,71.4,0.136,98.1,4,-0.146,-0.215,-0.0744,-0.069,-8.6,-12.7,-4.39076,-4.1,0.47,0.243,25.4,3.2,-9.2,-1.2,175,114,76,51,28,4,7,12,155,23,5.3,13.7,42.9,14.8
Augie Ojeda,623,550000,0,4,99,272,231,56,45,9,2,0,69,26,24,2,10,1,4,1,17,82,6,0,0,0,6,24,0,0,0,92,179,48,6,1004,392,612,42,111,41,18,212,0,0,0,134,48,64,0,0,0,0,26,0,0,0,0,44,28,22,0,0,0,0,26,5,0.242,0.343,0.299,0.056,0.25368,0.0956,0.0882,0.00735,0.92,0.84926,0.20588,0.16544,0.03309,0.00735,0,0.03676,0.00368,0.01471,0.0037,0.0882,0.65809,0.56985,0.0625,0.30147,0.02206,12.5,19.8,52.4,19.3,8.5,0,0,0,27,0,0.09926,102.993,4.4,-0.169,-0.158,-0.04969,-0.05,-10.9,-10.2,-3.20119,-3.2,0.8,0.233,23.7,0.9,-7.8,0.3,180,104,73,49,25,1,5,11,147,17,1.4,10.2,44,11.6
Adrian Beltre,625,13400000,0,5,143,612,556,148,93,29,1,25,254,50,40,10,2,4,0,3,77,141,11,0,3,2,7,90,0,0,4,200,405,115,11,2302,855,1447,135,186,114,35,470,0,0,0,0,589,0,0,0,0,22,1,0,0,0,0,0,139,0,0,0,0,5,1,0,0.266,0.327,0.457,0.191,0.41503,0.0817,0.0654,0.01634,1.8,0.9085,0.24183,0.15196,0.04739,0.00163,0.0409,0.00327,0.00654,0,0.0049,0.1471,0.66176,0.51471,0.12582,0.23039,0.01144,9.6,28.7,39.6,24.3,7.4,8,2,0,74,80,0.12092,98.009,9.9,0.061,0.028,0.15162,0.16,8.8,4,21.9061,23.1,-1.47,0.278,84.1,31.6,8.3,27.1,414,306,203,144,74,12,16,24,421,52,5.9,11.1,32.4,12.4
Orlando Cabrera,626,10000000,0,6,161,730,661,186,144,33,1,8,245,56,55,1,1,9,3,6,57,256,17,0,2,0,7,71,1,0,1,243,480,133,16,2596,931,1665,163,283,109,47,602,0,0,0,0,0,729,0,0,0,0,1,0,0,0,0,0,0,161,0,0,0,0,1,0,0.281,0.334,0.371,0.089,0.33562,0.0767,0.0753,0.00137,1.27,0.90548,0.25479,0.19726,0.04521,0.00137,0.011,0.00137,0.01233,0.00411,0.0082,0.0973,0.65753,0.56027,0.07808,0.35068,0.00959,12,27.1,47,18.1,7.8,19,6,3,93,76,0.1274,102.012,11.7,-0.06,-0.021,0.09647,0.109,-10.4,-3.7,16.5793,18.7,1.58,0.253,79.8,17.2,1.9,24.4,493,276,196,122,50,8,17,24,368,49,4.1,13.9,48,13.3
Vladimir Guerrero,627,15500000,0,9,143,600,541,164,103,31,3,27,282,51,35,16,4,4,0,6,91,126,30,0,9,1,1,77,0,0,4,219,371,122,27,2025,718,1307,137,220,78,33,468,0,0,0,0,0,0,0,0,415,185,0,0,0,0,0,0,0,0,0,0,99,44,0,0,0.303,0.365,0.521,0.218,0.47,0.085,0.0583,0.02667,1.51,0.90167,0.27333,0.17167,0.05167,0.005,0.045,0.00667,0.00667,0,0.01,0.1283,0.61833,0.49,0.15167,0.21,0.00167,22.1,29.3,47,16.7,7.1,5,3,0,85,62.5,0.14167,100.986,9.7,0.223,0.16,0.28606,0.284,31.7,22.7,40.6567,40.4,13.77,0.296,91.7,43,16.8,34.3,384,289,201,122,72,14,28,22,395,64,7,23,30.6,16.2
Jose Vidro,628,8500000,0,10,85,330,308,72,54,11,0,7,104,18,16,2,0,2,2,7,45,63,8,0,2,1,2,36,0,0,0,90,233,73,5,1247,463,784,72,134,51,19,276,0,0,32,0,0,0,0,0,0,291,7,0,0,0,9,0,0,0,0,0,0,70,7,0,0.234,0.274,0.338,0.104,0.31515,0.0546,0.0485,0.00606,2,0.93333,0.21818,0.16364,0.03333,0,0.0212,0,0.00606,0.00606,0.0212,0.1091,0.70606,0.59697,0.13636,0.19091,0.00606,6.8,26.1,48.6,18.5,6.9,2,1,0,28,66.7,0.08485,97.7185,5.3,-0.218,-0.247,-0.12331,-0.123,-17,-19.3,-9.60623,-9.6,-2.91,0.22,27.5,-3.1,-21.6,-10.6,241,167,121,81,40,6,13,19,242,38,5,16,47.5,15.7
Mike Redmond,629,950000,0,2,38,137,129,37,31,6,0,0,43,5,5,0,2,1,0,0,12,26,6,0,2,0,2,11,0,0,0,44,93,24,5,509,174,335,31,58,24,6,119,0,118,0,0,0,0,0,0,0,16,3,0,0,30,0,0,0,0,0,0,0,5,3,0,0.287,0.321,0.333,0.047,0.31387,0.0365,0.0365,0,2.2,0.94161,0.27007,0.22628,0.0438,0,0,0.0146,0.0073,0,0,0.0803,0.67883,0.59854,0.08759,0.18978,0.0146,20.8,26.1,48.7,20.2,5,0,0,0,14,0,0.10219,98.7993,2.2,-0.112,-0.065,0.02322,0.023,-3.5,-2.1,0.73723,0.7,2.4,0.238,12.9,1.1,-2.4,1.9,93,59,35,29,17,1,5,6,81,12,2.9,17.2,35.3,14.8
Marco Scutaro,630,1550000,0,6,142,592,517,138,107,23,1,7,184,57,57,0,5,7,6,7,60,151,11,0,5,1,4,65,0,0,1,200,384,119,8,2152,845,1307,132,212,100,21,465,0,0,8,179,157,229,12,0,0,4,3,0,0,0,3,50,41,56,3,0,0,2,3,2,0.267,0.341,0.356,0.089,0.31081,0.0963,0.0963,0,1.14,0.87331,0.23311,0.18074,0.03885,0.00169,0.0118,0.00845,0.01182,0.01014,0.0118,0.1098,0.64865,0.53885,0.10135,0.25507,0.00676,6.7,28.4,45.6,21.5,4.5,7,2,1,76,77.8,0.12838,99.7292,9.6,-0.063,-0.062,0.05883,0.065,-8.8,-8.6,8.20262,9.1,-4.9,0.257,66,16,-1.3,16.6,394,266,185,117,73,5,20,28,375,53,2.7,17.1,38.4,14.1
Ramon Vazquez,632,810000,0,5,100,347,300,87,60,18,3,6,129,38,35,3,0,4,5,2,40,68,9,0,7,0,6,66,1,0,2,125,218,75,4,1490,609,881,62,119,57,6,244,0,0,0,26,243,64,0,0,0,0,14,0,0,0,1,11,70,26,0,0,0,0,14,0,0.29,0.366,0.43,0.14,0.37176,0.1095,0.1009,0.00865,1.74,0.86455,0.25072,0.17291,0.05187,0.00865,0.0173,0,0.01153,0.01441,0.0058,0.1902,0.62824,0.43804,0.11527,0.19597,0.01729,5.3,25.4,48.8,23.4,2.5,0,1,1,44,0,0.1268,101.198,5.4,0.085,0.074,0.19048,0.183,6.7,5.7,14.8766,14.3,-4.13,0.281,46.7,18.4,7.5,17.6,223,173,123,82,38,7,16,11,243,34,5.7,19.5,28.9,14
Aramis Ramirez,634,15000000,0,5,149,645,554,160,88,44,1,27,287,74,67,7,11,6,0,3,111,149,17,0,5,1,5,94,0,0,2,245,395,143,13,2599,1012,1587,179,148,92,48,467,0,0,0,0,639,0,0,0,0,5,1,0,0,0,0,0,147,0,0,0,0,1,1,0,0.289,0.38,0.518,0.229,0.44496,0.1147,0.1039,0.01085,1.27,0.85891,0.24806,0.13643,0.06822,0.00155,0.0419,0.01705,0.0093,0,0.0047,0.1457,0.6124,0.46667,0.17209,0.23101,0.00775,9.1,38.3,31.7,19.7,10.3,2,2,1,97,50,0.15039,101.705,10.1,0.221,0.188,0.31183,0.308,32.4,27.5,45.6512,45.1,-2.5,0.3,99.4,48.4,25.9,44.2,402,322,228,138,81,20,33,31,447,84,8.8,23.9,38.3,18.8
Jason LaRue,635,850000,0,2,57,189,164,35,22,8,1,4,57,15,14,1,5,2,3,0,21,47,8,0,2,0,1,20,0,0,1,55,133,42,6,605,230,375,54,62,23,10,149,0,184,3,0,0,0,0,0,0,0,2,0,0,57,3,0,0,0,0,0,0,0,2,2,0.213,0.296,0.348,0.134,0.30159,0.0794,0.0741,0.00529,1.33,0.86772,0.18519,0.1164,0.04233,0.00529,0.0212,0.02646,0.01058,0.01587,0,0.1058,0.7037,0.59788,0.11111,0.24868,0.00529,14.3,36.2,41.6,15.4,6.7,0,0,0,17,0,0.08995,99.2645,3,-0.187,-0.134,-0.04819,-0.048,-8.1,-5.8,-2.0848,-2.1,1.45,0.233,17.6,0.6,-3.3,2.8,134,94,74,39,22,4,5,8,135,17,5.4,12.8,36.4,12.6
Alfredo Amezaga,636,945000,0,8,118,337,311,82,61,13,5,3,114,19,18,1,3,0,4,1,32,92,6,0,2,1,4,47,0,0,1,104,231,64,6,1254,438,816,58,132,53,25,268,0,0,0,37,9,57,0,209,0,0,25,0,0,0,0,10,15,19,0,79,0,0,25,9,0.264,0.312,0.367,0.103,0.33828,0.0564,0.0534,0.00297,2.47,0.92285,0.24332,0.18101,0.03858,0.01484,0.0089,0.0089,0,0.01187,0.003,0.1395,0.68546,0.54599,0.09496,0.273,0.01187,9.4,21.6,49.3,19.8,9.3,8,2,1,41,80,0.12166,99.7766,5.4,-0.103,-0.094,0.01689,0.032,-8.1,-7.4,1.32866,2.5,-0.94,0.244,34.7,4.9,-6.5,4.2,235,141,100,75,32,3,16,10,207,29,3,21.3,31.3,14
Eric Chavez,637,11500000,0,5,23,95,89,22,13,7,0,2,35,6,6,0,0,0,0,1,14,18,2,0,1,1,0,18,0,0,0,28,66,16,2,381,135,246,19,30,18,4,71,0,0,0,0,61,0,0,0,0,34,0,0,0,0,0,0,15,0,0,0,0,8,0,0,0.247,0.295,0.393,0.146,0.36842,0.0632,0.0632,0,3,0.93684,0.23158,0.13684,0.07368,0,0.0211,0,0,0,0.0105,0.1895,0.69474,0.50526,0.14737,0.18947,0,12.5,26.8,42.3,25.4,5.6,0,0,0,10,0,0.10526,99.2589,1.5,-0.105,-0.135,-0.01157,-0.012,-2.4,-3,-0.25949,-0.3,0.27,0.244,9.9,1.4,-2.9,0.2,67,46,35,17,7,2,8,2,59,12,5.7,47.1,28.6,20.3
Shannon Stewart,638,1500000,0,7,52,200,175,42,35,4,2,1,53,22,21,1,1,2,0,1,14,56,9,0,1,0,2,18,0,0,0,65,134,40,8,774,305,469,32,85,34,8,159,0,0,0,0,0,0,157,0,0,37,6,0,0,0,0,0,0,0,40,0,0,9,6,0,0.24,0.325,0.303,0.063,0.265,0.11,0.105,0.005,0.82,0.875,0.21,0.175,0.02,0.01,0.005,0.005,0.01,0,0.005,0.09,0.67,0.58,0.07,0.28,0.01,20,20.1,53.5,21.4,5,3,1,0,14,75,0.07,99.5635,3.2,-0.179,-0.225,-0.10406,-0.098,-8.4,-10.6,-4.90129,-4.6,3.66,0.235,18.2,0.9,-8.2,-2,136,83,56,37,19,3,5,5,112,13,5.4,13.5,26.3,11.6
Coco Crisp,641,5083333,0,8,110,409,361,102,74,18,3,7,147,35,35,0,1,4,8,4,41,106,7,0,2,0,4,59,1,0,1,138,266,95,6,1497,547,950,89,143,56,26,314,0,0,0,0,0,0,0,407,0,0,2,0,0,0,0,0,0,0,0,114,0,0,2,8,0.283,0.344,0.407,0.125,0.35941,0.0856,0.0856,0,1.69,0.88264,0.24939,0.18093,0.04401,0.00733,0.0171,0.00244,0.00978,0.01956,0.0098,0.1443,0.65037,0.50611,0.10024,0.25917,0.00978,6.3,28.3,45.5,17.8,8.3,20,7,2,55,74.1,0.13447,102.048,6.4,0.007,-0.001,0.12026,0.14,0.7,-0.1,11.2016,13,-4.3,0.266,50.5,15.3,1,13.6,278,190,148,89,45,5,10,19,282,34,3.4,11.2,42.2,12.1
Omar Vizquel,642,5000000,0,6,90,300,266,59,48,10,1,0,71,24,15,9,0,3,7,2,23,67,9,0,1,0,1,29,0,0,0,83,215,50,4,1087,397,690,64,108,51,24,247,0,0,0,0,0,288,0,0,0,0,12,0,0,0,0,0,0,84,0,0,0,0,12,0,0.222,0.283,0.267,0.045,0.23667,0.08,0.05,0.03,1.21,0.88667,0.19667,0.16,0.03333,0.00333,0,0,0.01,0.02333,0.0067,0.0967,0.71667,0.62,0.07667,0.22333,0.00333,8,25.9,43.7,20.6,9.7,5,4,1,24,55.6,0.08,100.345,4.9,-0.319,-0.277,-0.16401,-0.177,-22.7,-19.7,-11.6745,-12.6,-1.42,0.196,18.8,-9.3,-17,-7,221,133,83,61,39,3,8,12,183,23,3.6,13.1,30.8,12.6
Hank Blalock,644,6000000,0,3,65,281,258,74,42,19,1,12,131,19,16,3,2,2,0,0,38,63,10,0,5,1,7,40,0,0,0,95,186,64,10,993,377,616,77,79,52,13,221,0,0,148,0,133,0,0,0,0,0,0,0,0,0,34,0,31,0,0,0,0,0,0,0,0.287,0.338,0.508,0.221,0.46619,0.0676,0.0569,0.01068,2.11,0.91815,0.26335,0.14947,0.06762,0.00356,0.0427,0.00712,0.00712,0,0,0.1424,0.66192,0.51957,0.13523,0.2242,0.02491,15.6,34.8,35.7,23.5,5.9,1,0,2,37,100,0.13167,101.079,4.3,0.146,0.075,0.22031,0.225,9.2,4.8,13.9336,14.2,3.06,0.288,41.2,17.6,5.2,13.7,186,144,103,66,31,4,13,9,200,26,3.9,19.7,29,13
Frank Catalanotto,645,4000000,0,3,87,278,248,68,42,23,1,2,99,20,20,0,6,1,3,3,21,64,8,0,1,0,4,29,0,0,2,94,179,51,6,1049,388,661,48,119,44,12,223,0,0,103,0,0,0,81,0,0,79,15,0,0,0,33,0,0,0,26,0,0,25,15,0,0.274,0.342,0.399,0.125,0.35612,0.0719,0.0719,0,1.45,0.89209,0.2446,0.15108,0.08273,0.0036,0.0072,0.02158,0.0036,0.01079,0.0108,0.1043,0.64388,0.53957,0.07554,0.23022,0.01439,11.8,21.5,53.4,19.7,5.4,1,1,0,28,50,0.10072,101.368,4.3,-0.009,-0.065,0.06607,0.061,-0.6,-4.1,4.13397,3.8,0.47,0.264,33.1,9.7,-3.9,4.5,185,116,80,60,20,2,10,7,160,19,2.5,16.7,35,11.9
Ryan Ludwick,646,411000,0,9,150,617,538,161,81,40,3,37,318,62,59,3,8,8,1,6,113,135,13,0,6,1,7,146,2,0,2,231,378,136,8,2370,888,1482,139,110,114,38,401,0,0,0,0,0,0,85,37,482,0,13,0,0,0,0,0,0,0,29,14,124,0,13,1,0.299,0.375,0.591,0.292,0.5154,0.1005,0.0956,0.00486,2.35,0.87196,0.26094,0.13128,0.06483,0.00486,0.06,0.01297,0.01297,0.00162,0.0097,0.2366,0.61264,0.37601,0.18314,0.2188,0.01135,5.9,34.7,27.4,28.4,9.5,4,4,0,104,50,0.16856,98.7319,9.7,0.348,0.279,0.40302,0.395,49.1,39.4,56.9158,55.7,-6.74,0.325,117.9,68.4,43.8,61.5,390,303,208,152,66,15,35,26,426,76,7.2,23,39.4,17.8
Johnny Damon,647,13000000,0,7,142,623,555,168,119,27,5,17,256,64,64,0,1,1,2,7,71,240,8,0,4,2,7,82,1,0,0,233,383,74,5,2556,979,1577,110,211,110,45,476,0,0,1,0,0,0,341,156,0,119,6,0,0,0,1,0,0,0,87,34,0,27,6,2,0.303,0.375,0.461,0.159,0.41091,0.1027,0.1027,0,1.28,0.89085,0.26966,0.19101,0.04334,0.00803,0.0273,0.00161,0.00161,0.00321,0.0112,0.1316,0.61477,0.48315,0.11396,0.38523,0.01124,6.8,23.1,44.3,23.1,9.5,29,8,1,95,78.4,0.15249,101.169,10,0.155,0.118,0.24048,0.267,22.5,17.1,34.9104,38.8,-3.02,0.293,92.5,42,16.9,35,398,197,125,96,58,6,17,31,279,54,4.8,17.7,53.4,19.4
Brandon Inge,649,6200000,0,2,108,407,347,71,40,16,4,11,128,43,41,2,8,4,5,1,51,88,7,0,3,2,4,94,1,0,1,122,283,70,4,1645,640,1005,97,101,46,18,262,0,221,0,0,136,0,2,46,0,0,2,0,0,60,0,0,51,0,2,13,0,0,2,2,0.205,0.303,0.369,0.164,0.3145,0.1057,0.1007,0.00491,2.19,0.85258,0.17445,0.09828,0.03931,0.00983,0.027,0.01966,0.00983,0.01229,0.0025,0.231,0.69533,0.46437,0.12531,0.21622,0.00983,5.7,37,38.6,17.6,6.9,4,3,1,41,57.1,0.10074,101.744,6.4,-0.164,-0.147,-0.04477,-0.051,-15.4,-13.7,-4.19667,-4.8,-3.59,0.241,41,4.5,-7.4,5.7,288,180,124,90,35,11,12,17,249,40,8.9,13.3,48.6,16.1
Cristian Guzman,650,4200000,0,6,137,612,579,183,134,35,5,9,255,23,22,1,5,4,1,11,55,171,11,0,2,1,7,57,0,0,0,211,390,106,10,1966,692,1274,108,277,108,34,527,0,0,0,0,0,608,0,0,0,0,4,0,0,0,0,0,0,136,0,0,0,0,4,1,0.316,0.345,0.44,0.124,0.41667,0.0376,0.036,0.00163,2.48,0.94608,0.29902,0.21895,0.05719,0.00817,0.0147,0.00817,0.00654,0.00163,0.018,0.0931,0.63725,0.54412,0.08987,0.27941,0.01144,9.4,20.5,52.6,20.5,6.5,6,5,3,77,54.5,0.12582,100.252,9.9,0.096,0.136,0.25305,0.245,13.8,19.5,36.2406,35,-1.49,0.273,78.9,27.4,14.5,33,406,228,162,105,42,8,19,19,309,46,4.9,18.1,45.2,14.9
Torii Hunter,651,16500000,0,8,146,608,551,153,93,37,2,21,257,50,44,6,6,1,0,8,78,134,18,0,6,2,6,108,0,0,0,209,391,118,15,2149,808,1341,124,213,78,29,444,0,0,0,0,0,0,0,570,0,38,0,0,0,0,0,0,0,0,0,137,0,9,0,0,0.278,0.344,0.466,0.189,0.4227,0.0822,0.0724,0.00987,2.16,0.90625,0.25164,0.15296,0.06086,0.00329,0.0345,0.00987,0.00164,0,0.0132,0.1776,0.64309,0.46546,0.12829,0.22039,0.00987,12.7,27.9,48,17.6,6.5,19,5,2,85,79.2,0.1398,100.885,9.9,0.091,0.081,0.20343,0.222,13.1,11.7,29.299,32,2.21,0.28,83.5,32.2,11.2,29.5,404,286,204,125,72,11,22,24,401,57,5.4,17.6,33.3,14.2
Derek Jeter,654,21600000,0,6,149,668,596,179,140,25,3,11,243,52,52,0,9,4,7,12,69,119,26,0,4,0,3,85,0,0,0,240,416,134,24,2492,950,1542,102,308,99,13,522,0,0,0,0,0,659,0,0,0,9,0,0,0,0,0,0,0,148,0,0,0,2,0,0,0.3,0.363,0.408,0.107,0.36377,0.0778,0.0778,0,1.63,0.89222,0.26796,0.20958,0.03743,0.00449,0.0165,0.01347,0.00599,0.01048,0.018,0.1273,0.62275,0.49551,0.10329,0.17814,0.00449,17.9,19.5,59,19,2.5,11,5,3,88,68.8,0.13174,101.013,10.7,0.061,0.099,0.21672,0.219,9.4,15.4,33.7332,34,9.47,0.274,85.1,30.2,16.5,36.2,433,286,188,135,57,5,26,27,380,58,2.7,19.3,47.4,15.3
Alfonso Soriano,655,14000000,0,7,108,503,453,127,71,27,0,29,241,43,32,11,3,4,0,3,75,176,11,0,4,0,3,103,0,0,2,173,325,66,9,1877,668,1209,135,105,75,39,354,0,0,0,0,0,0,501,0,0,0,2,0,0,0,0,1,0,0,108,0,0,0,2,0,0.28,0.344,0.532,0.252,0.47913,0.0855,0.0636,0.02187,2.4,0.9006,0.25249,0.14115,0.05368,0,0.0577,0.00596,0.00795,0,0.006,0.2048,0.64612,0.44135,0.14911,0.3499,0.00596,13.6,38.1,29.7,21.2,11,19,3,6,76,86.4,0.15109,101.134,7.9,0.182,0.125,0.25033,0.284,20.7,14.3,28.5793,32.5,1.84,0.291,76,33.8,12.4,27.6,333,199,109,117,55,4,24,18,281,46,3.7,20.5,32.7,16.4
Reed Johnson,658,1300000,0,8,107,374,333,101,74,21,0,6,140,19,18,1,12,5,5,2,50,98,4,0,5,1,5,68,0,0,1,132,239,76,3,1401,472,929,80,120,55,20,275,0,0,0,0,0,0,60,278,12,0,24,0,0,0,0,0,0,0,26,78,6,0,24,0,0.303,0.358,0.42,0.117,0.37433,0.0508,0.0481,0.00267,3.58,0.89037,0.27005,0.19786,0.05615,0,0.016,0.03209,0.01337,0.01337,0.0054,0.1818,0.63904,0.45722,0.13369,0.26203,0.01337,3.9,29.1,43.6,20,7.3,5,6,0,52,45.5,0.13904,101.546,5.9,0.068,0.058,0.17141,0.147,5.8,4.9,14.5508,12.5,-5.24,0.268,46.1,14.7,1.1,12.4,248,182,121,94,46,7,14,23,261,44,5.8,14.9,50,16.9
Rick Ankiel,659,900000,0,8,119,463,413,109,61,21,2,25,209,42,39,3,5,3,0,4,71,100,10,0,7,0,7,100,0,0,0,156,303,93,8,1771,687,1084,91,115,62,48,316,0,0,0,0,0,0,65,380,1,0,17,0,0,0,0,0,0,0,17,89,1,0,17,1,0.264,0.337,0.506,0.242,0.4514,0.0907,0.0842,0.00648,2.38,0.89201,0.23542,0.13175,0.04536,0.00432,0.054,0.0108,0.00648,0,0.0086,0.216,0.65443,0.43844,0.15335,0.21598,0.01512,8.6,28.8,36.4,19.6,15.2,2,1,1,65,66.7,0.14039,98.6618,7.3,0.138,0.127,0.24447,0.244,14.6,13.5,25.9074,25.9,-2.08,0.291,70.5,31.5,14.4,28.4,308,245,172,112,55,6,24,16,339,46,3.5,21.4,29.1,13.6
Wilson Betemit,662,1165000,0,3,78,198,189,50,31,13,0,6,81,6,6,0,1,1,1,3,25,47,8,0,0,0,3,56,0,0,1,57,137,43,7,735,238,497,38,59,34,4,135,0,0,90,12,44,23,0,0,0,2,27,0,0,0,36,3,21,14,0,0,0,1,27,3,0.265,0.289,0.429,0.164,0.40909,0.0303,0.0303,0,9.33,0.95455,0.25253,0.15657,0.06566,0,0.0303,0.00505,0.00505,0.00505,0.0152,0.2828,0.69192,0.40909,0.12626,0.23737,0.01515,16.3,28.1,43.7,25.2,3,0,1,1,24,0,0.12121,101.022,3.2,-0.063,-0.096,0.02442,0.011,-2.9,-4.4,1.12664,0.5,2.34,0.245,21.1,3.1,-5.9,0.6,142,94,67,47,17,5,8,6,131,19,7.5,17,35.3,14.5
Jeff Francoeur,663,460000,0,9,155,653,599,143,96,33,3,11,215,39,34,5,10,4,0,5,71,146,19,0,4,3,13,111,0,1,4,192,451,141,18,2276,771,1505,141,224,82,45,492,0,0,0,0,0,0,0,0,649,0,4,0,0,0,0,0,0,0,0,0,152,0,4,0,0.239,0.294,0.359,0.12,0.32925,0.0597,0.0521,0.00766,2.85,0.9173,0.21899,0.14701,0.05054,0.00459,0.0169,0.01531,0.00613,0,0.0077,0.17,0.69066,0.52067,0.10873,0.22358,0.01991,12.8,28.7,45.5,16.7,9.1,0,1,0,70,0,0.1072,98.7484,10.3,-0.155,-0.235,-0.10793,-0.112,-23.2,-35.1,-16.1359,-16.7,2.71,0.232,59.6,1.1,-28.7,-7.7,461,326,236,164,94,10,24,26,494,60,4.2,14.6,27.7,12.1
Willy Aybar,665,401200,0,5,95,362,324,82,53,17,2,10,133,32,29,3,4,1,1,4,33,85,8,0,1,0,2,44,0,0,0,118,240,71,7,1383,540,843,73,112,62,35,282,0,0,73,34,173,8,0,0,0,69,5,0,0,0,19,10,41,2,0,0,0,23,5,0,0.253,0.327,0.41,0.157,0.3674,0.0884,0.0801,0.00829,1.38,0.89503,0.22652,0.14641,0.04696,0.00552,0.0276,0.01105,0.00276,0.00276,0.0111,0.1216,0.66298,0.54144,0.09116,0.23481,0.00552,9.9,25.9,39.7,22,12.4,2,2,2,33,50,0.09116,99.6348,5.7,-0.024,-0.064,0.06544,0.058,-2,-5.3,5.4721,4.9,-0.7,0.26,42.6,11.4,-4.3,6.9,246,161,119,74,48,3,10,10,241,23,2.5,13.5,20.8,9.5
Khalil Greene,666,4500000,0,6,105,423,389,83,56,15,2,10,132,22,21,1,5,7,0,2,35,92,7,0,2,0,7,100,0,0,2,110,309,80,7,1600,529,1071,114,94,64,24,296,0,0,0,0,0,423,0,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0,0.213,0.26,0.339,0.126,0.31206,0.052,0.0497,0.00236,4.55,0.91962,0.19622,0.13239,0.03546,0.00473,0.0236,0.01182,0.01655,0,0.0047,0.2364,0.7305,0.49409,0.08274,0.21749,0.01655,8.8,38.5,31.8,21.6,8.1,5,1,0,30,83.3,0.07092,94.9601,6.8,-0.239,-0.2,-0.0824,-0.073,-23.6,-19.8,-8.13911,-7.2,-1.67,0.22,35.5,-4.4,-14.1,0.2,314,174,131,70,43,6,4,15,244,25,4.6,5.7,34.9,10.2
Jeff Mathis,669,415000,0,2,92,328,283,55,38,8,0,9,90,30,26,4,3,4,8,2,42,80,2,0,3,0,2,90,0,0,1,88,237,50,1,1199,447,752,61,80,20,45,206,0,328,0,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0,0,0,0,0,0.194,0.275,0.318,0.124,0.27439,0.0915,0.0793,0.0122,3,0.8628,0.16768,0.11585,0.02439,0,0.0274,0.00915,0.0122,0.02439,0.0061,0.2744,0.72256,0.44817,0.12805,0.2439,0.0061,2,29.6,38.8,9.7,21.8,2,2,1,35,50,0.10671,101.041,5.3,-0.284,-0.229,-0.1432,-0.151,-22,-17.8,-11.126,-11.7,-4.42,0.214,25.5,-5.2,-11.5,-0.5,242,143,85,66,53,2,14,17,204,33,2.4,21.2,32.1,16.2
Greg Dobbs,671,440000,0,11,122,240,226,68,44,14,1,9,111,11,10,1,1,2,0,2,40,55,5,0,1,1,5,40,0,0,0,80,158,53,4,875,297,578,69,60,44,15,188,0,0,5,0,149,0,8,0,3,7,67,0,0,0,2,0,52,0,3,0,4,2,67,0,0.301,0.333,0.491,0.19,0.4625,0.0458,0.0417,0.00417,3.64,0.94167,0.28333,0.18333,0.05833,0.00417,0.0375,0.00417,0.00833,0,0.0083,0.1667,0.65833,0.49167,0.16667,0.22917,0.02083,7.5,36.7,31.9,23.4,8,3,1,1,31,75,0.12917,99.6721,3.8,0.14,0.149,0.23437,0.24,7.8,8.3,13.0736,13.4,-1.75,0.282,33.9,13.5,2.6,10,161,112,81,45,23,11,10,10,149,31,13.6,22.2,43.5,20.8
