Country,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,"Congo, Dem. Rep.","Congo, Rep.",Cook Islands,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Fiji,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,"Hong Kong, China",Hungary,Iceland,India,Indonesia,Iran (Islamic Republic of),Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,"Korea, Dem. Rep.","Korea, Rep.",Kuwait,Kyrgyzstan,Lao People's Democratic Republic,Latvia,Lebanon,Lesotho,Liberia,Libyan Arab Jamahiriya,Lithuania,Luxembourg,"Macao, China",Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia (Federated States of),Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,Netherlands Antilles,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Niue,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States of America,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,West Bank and Gaza,Yemen,Zambia,Zimbabwe
External_debt_total_pct_of_GNI,,21.56,17.41,,44.29,,75.35,37.63,,,15.65,,,30,,15.66,,100.28,43.55,,79.54,76.51,47.2,4.91,22.14,,57.36,36.49,170.29,58.42,43.84,,56.27,74.19,33.6,41.89,12.49,29.38,75.58,156.82,133.22,,32.44,76.17,80.85,,,,,53.13,104.68,28.1,48.59,33.64,51.25,7.82,76.46,,55.22,7.82,,,,58.43,149.97,29.84,,64.02,,83.87,17.07,98.9,239.6,163.1,23.57,65.25,,63.58,,15.39,47.87,11.24,,,,,72.2,,59.11,83.81,33.54,,,,,85.01,102.77,92.18,107.9,38.38,619.18,,52.36,,,38.94,69.86,113.13,39.86,50.72,59.33,,,121.8,34.26,22.26,,61.34,,58.82,,28.57,76.07,,,,38.98,,,,,108.78,58.29,26.63,,,13.47,29.68,,67.85,41.36,43.98,38.58,57.77,33.85,,,,40.82,30.73,71.57,76.05,52.91,79.64,172.22,,,,45.7,,98.76,143.12,,52.69,,55.42,283.88,13.12,,48.12,71.21,,20.16,,,23.81,,46.2,62.96,30.02,,81.66,37.8,,64.99,46.66,14.03,,51.58,39.1,,,,90.57,29.5,24,32.07,36.92,,35.28,80.72,133.41
Female_labour_force,,42.12,30.66,,45.79,,42.86,49.17,45.51,44.61,47.68,,18.73,36.95,47.38,49.3,43.48,34.09,38.33,,36.6,43.57,48.1,41.76,42.88,34.12,46,46.62,51.93,51.35,39.92,46.36,33.83,,46.94,35.09,44.54,44.32,40.04,41.16,40.25,,35.14,29.26,45,37.43,45.09,,46.76,39.34,,,42.4,,40.24,36.82,41.06,49.4,44.89,38.49,47.77,45.94,38.29,43.32,,43.37,45.17,48,40.86,,31.24,46.57,40.85,36.86,41.72,37.72,46.59,45.13,46.64,28.35,37.94,,18.99,42.97,47.04,40.05,43.59,41.08,24.41,49.58,43.78,,38.72,40.81,25.39,,,48.67,30.38,44.49,39.9,27.12,49.17,42,47.16,39.16,48.4,49.82,35.81,38.91,47.52,33.68,,40.35,35.66,35.17,,47.73,,40.15,,25.46,53.45,44.96,43.63,,40.5,44.18,46.1,36.99,46.56,29.77,41.96,34.7,,47.29,16.43,26.97,,38.82,47.56,43.47,41.99,39.76,45.73,46.49,41.48,13.72,46.19,,51.17,,,,31.91,,29.25,15.16,42.5,,,38.46,39.91,45.14,46.17,38.58,39.25,38.22,41.04,30.4,24.82,35.02,32.86,47.37,46.65,,,43.78,49.42,46.16,,36.91,37.82,38.91,27.61,26.44,46.67,,48.27,49.07,13.41,45.99,46.23,44.16,44.6,46.71,,48.45,13.1,27.88,42.21,44
Fixed_line_and_mobile_phone_subscribers,5.19,59.73,49.41,,10.61,147.5,81.55,30.24,139.9,150.47,39.76,111.61,130,6.57,116.83,75.53,135.77,52.74,9.73,165.47,11.08,33.41,65.47,52.02,67.47,84.74,112.85,5.2,2.34,7.85,13.22,116.98,30.22,2.62,2.2,85.95,57.02,65.7,5.5,4.69,14.01,,57.53,14.03,124.51,8.81,150.29,146.5,162.44,6.82,65.9,47.73,60.68,32.98,50.74,22.08,1.73,140.21,1.36,38.34,140.87,134.37,67.83,53.57,18.03,39,162.36,14.18,149.23,69.75,45.31,2.39,6.59,52.94,6.94,25.98,183.34,125.67,167.77,12.82,27.06,37.94,5.86,152,154.45,164.74,117.66,120.95,69.59,53.52,13.75,2.62,1.97,135.33,113.99,19.09,12.6,113.14,40.6,15.03,0.28,19.36,150.97,211.17,149.47,88.24,3.1,4.02,93.21,79.37,8.14,130.38,,26.55,81.59,64.66,,52.09,,27.93,,45.56,7.66,1.32,31.39,,2.63,143.59,59.92,80.85,127.22,24.54,2.62,14.01,,148.89,63.76,11.55,,66.91,2.29,37.42,28.72,45.11,107.43,148.64,112.26,115.82,82,111.84,2.62,55.87,41.12,78.17,23.66,,12.49,77.89,16.96,,96.76,1.85,143.47,106.5,128.75,2.84,7.32,82.51,139.86,23.42,6.5,69.36,20.78,161.37,161.13,30.98,,8.32,9.21,60.59,,7.96,43.9,84.87,69.18,86.85,10.41,,4.85,88.45,140.61,165.28,130.98,65.37,9.61,9.13,60.75,30.61,39.81,14.07,9.1,7.59
Foreign_direct_investment_net_invascows,0,3.13,1.06,,-4.26,13.37,2.87,5.27,-4.82,2.97,12.68,3.46,6.54,1.34,2.04,1.01,9.17,11.31,1.24,,0.09,-2.53,4.84,2.67,1.72,,15.64,0.35,0.07,6.05,1.33,2.58,1.67,0.44,11.98,5.61,3.53,7.76,0.26,5.66,12.13,,4.31,1.91,4.6,,6.84,9.3,4.97,3.2,10.85,3.47,4.43,5.99,3.55,24.71,1.17,21.8,1.94,0.46,2.46,3.8,,3.71,11.26,7.06,1.27,1.35,0.23,14.15,0.71,3.06,3.32,9.68,0.6,4.48,18.9,6.82,19.26,0.83,2.91,0.02,,-15.13,3.69,1.11,7.03,0.07,14.07,3.46,0.11,,,0.8,0.31,1.73,0.96,4.55,12.78,6.45,36.66,,4.01,312.67,15.35,1.72,0.57,0.11,2.9,1.27,3,11.16,,6.26,0.62,2.59,,6.61,,8,,2.63,1.64,,,,0.03,7.51,,,1.54,4.97,1.28,2.04,,2.11,2.92,2.01,,6.21,0.68,1.01,3.25,1.88,3.42,2.21,,,6.56,1.69,0.37,19.94,9.24,14.4,-0.9,,6.22,0.15,0.62,,11.88,6.86,12.86,4.44,1.57,6.19,0.61,2.69,2.18,1.16,8.26,,-1.9,2.87,-0.31,1.77,,2.36,3.56,4.57,,3.72,-2.36,6.23,2.52,2.7,0.76,,4.34,9.06,,8.76,0.88,5.1,0.31,3.6,1.78,3.68,,-1.8,3.61,3.01
Foreign_direct_investment_net_outvascows,,0.05,0.11,,0.72,0,0.72,0.14,-4.6,3.31,9.22,0,7,0,0.3,0.01,8.2,0.09,-0.01,,,0.03,0.01,-0.54,0.29,,1.13,0.02,0,0.1,0.05,2.97,0.11,0.84,0.05,1.86,0.5,3.49,0.44,,0.1,,-0.22,0,0.61,,3.22,-0.02,6.26,0,0,0,0,0.1,1.27,0,,4.43,0,0.35,2.26,5.59,,-0.35,0,-1.4,2.04,0,0.52,0,0,0.01,-2.78,,-0.45,0,15.3,2.04,43.86,0.31,1.07,0,,7.23,2.26,2.3,1.04,1,1.29,-0.26,0.05,0.07,,0.54,6.37,1.99,0,0.8,0.57,0.01,,0.31,1.33,332.38,0.52,0.05,0,0,2.17,0,-0.02,-0.41,,,0.75,0.84,,-0.01,,0,,0.13,,,-0.2,,0,21.3,,,-1.03,0,0.27,,,6.9,0.37,0.04,,0,0.13,0.09,0.1,0.19,1.11,1.2,,,-0.03,1.67,,0.02,0,0,0.51,,,0,0.16,,1.03,-0.62,4.3,0.07,1.83,0.53,,0.38,3.72,0.16,0,0,-0.93,7.55,13.99,0,,0,0,0.28,,-0.64,-5.71,-2.26,0.04,0.3,,,0,0.32,,4.11,-0.06,0.22,,0.21,0.81,0.12,,0,0,0.07
Forest_area,8670,7940,22770,,591040,90,330210,2830,1636780,38620,9360,5150,,8710,20,78940,6670,16530,23510,10,31950,587400,21850,119430,4776980,2780,36250,67940,1520,104470,212450,3101340,840,227550,119210,161210,1972900,607280,50,1336100,224710,,23910,104050,21350,27130,1740,26480,5000,60,460,13760,108530,670,2980,16320,15540,22840,130000,10000,225000,155540,1050,217750,4710,27600,110760,55170,37520,40,39380,67240,20720,151040,1050,46480,,19760,460,677010,884950,110750,8220,6690,1710,99790,3390,248680,830,33370,35220,20,61870,62650,60,8690,161420,29410,1360,80,31540,2170,20990,870,,9060,128380,34020,208900,10,125720,,,2670,370,642380,,3290,,102520,,43640,192620,322220,76610,,36360,3650,10,7170,83090,51890,12660,110890,,93870,20,19020,,42940,294370,184750,687420,71620,91920,37830,4080,,63700,8087900,4800,50,170,110,1710,,270,27280,86730,,400,27540,20,19290,12640,21720,71310,92030,179150,19330,675460,147760,5410,275280,12210,4610,,4100,352570,145200,,3860,40,2260,10560,101750,41270,,36270,95750,3120,28450,3030890,15060,32950,4400,477130,129310,90,5490,424520,175400
Gross_capital_formation,25.05,23.59,30.14,,8.07,58.93,21.46,30.47,26.68,20.77,41.53,,15.56,24.53,24.39,28.46,20.91,20.94,19.59,,51.83,13.77,22,30.68,16,11.37,27.97,19.79,10.77,20.08,18.08,21.53,37.32,8.85,20.2,22.36,43.86,20.79,9.31,14.25,22.44,,25.24,9.75,31,8.83,18.36,25.86,20.82,18.97,28.53,19.93,23.79,17.98,15.72,38.16,20.1,35.25,20.49,19.02,20.58,20.23,,22.7,25,28.59,17.15,29,24.2,63.23,19.01,13.75,14.6,25.76,27.76,30.06,20.57,25.42,28.16,33.35,24.61,34.09,,27.1,17.71,20.65,31.75,23.37,24.64,30.97,16.58,56.32,,30.06,19.74,16.42,32.58,34.39,17.1,34.14,16.48,15.03,25.11,21.32,27.65,20.71,22.55,23.44,20.27,36.1,22.65,20.1,,44.81,23.26,21.81,,30.83,,36.97,,30.26,18.69,15,27.69,,26.45,19.34,,31.4,24.77,29.62,18.35,21.2,,21.29,18.11,19.08,,18.34,16.4,22.07,18.59,14.6,19.24,22.45,15.6,35.48,22.63,20.12,22.39,45.5,23.14,28.56,,,,17.86,29.8,,30.21,17.43,19.03,29.19,26.05,26.47,15.5,18.18,29.53,26.53,23.63,25.08,17.95,17.14,21.52,17.37,,14.3,18.19,31.49,,18.38,13.1,15.52,23.37,24.77,22.92,,21.31,22.58,24.42,17.1,19.31,13.14,23.51,20.01,22.61,35.57,25.72,24.36,23.47,16.8
HIV_infected,,,0.1,,2.02,,0.53,0.13,0.13,0.12,0.11,2.98,,0.01,1.17,0.22,0.22,2.05,1.27,,,0.15,0.01,24.85,0.62,,0.05,1.74,2.37,1.06,5.38,0.33,,6.36,3.54,0.29,0.08,0.57,0.04,1.31,3.72,,0.33,4.57,0.03,0.07,0.08,0.02,0.15,3.09,,1.11,0.3,0.02,0.81,3.57,1.23,1.3,2.11,0.09,0.07,0.35,,5.96,0.85,0.06,0.11,2.03,0.16,,0.79,1.53,1.89,2.49,2.17,0.71,,0.05,0.2,0.38,0.15,0.18,,0.19,0.11,,1.53,0.01,,0.1,6.82,,0.01,0.04,,0.11,0.11,0.78,0.11,23.43,1.54,,0.11,0.22,,,0.13,12.28,0.46,0.01,1.5,0.08,,0.82,1.24,0.3,,0.24,,0.03,,0.1,12.16,0.76,15.27,,0.49,0.17,,,0.04,0.21,0.8,3.17,,0.11,,0.09,,0.96,0.95,0.54,0.43,0.01,0.08,0.48,0.5,,0.12,1.09,3.12,,0.98,,,,,,0.75,,,1.62,0.14,,0.02,,0.53,18.2,,0.03,1.44,2.11,26.35,0.08,0.5,,,0.21,6.41,1.46,,3.35,,1.45,0.05,,,,6.06,1.46,,0.19,0.65,0.5,0.06,,0.88,0.51,,,15.04,19.01
Health_expenditure_per_person,20,169,108,,36,503,484,88,3181,3788,62,1224,710,12,725,204,3451,198,28,,52,71,243,362,371,519,272,27,3,28.57,49,3430,114,13,22,396.78,81,201,14,5,31,,327,34,651.44,310,1350,868,4350,54,288,196.92,147,78,177.17,211,8,516,6,148,2824,3807,,276,14.75,123,3628,30,2580,342,131.75,21,10,60,27.61,91,,855,5154,36,26,212,59,3993,1533,2692,170,2936,241,148,24,118,0.23,973,687,29,18,443,460,69,10,223,448,6330,,224,9,19,222,316,28,1235,,17,218,474,,58,,35,,89,14,4,165,,16,3560,,,2403,75,9,27,,5910,312,15,,351,34,92,125,37,495,1800,,2186,250,277,19,478,323,218,113.08,,49,448,38,,557,8,944,626,1495,28,8,437,2152,51,29,209,146,3598,5694,61.36,,18,17,98,,18,103.94,513.1,158,383,156,,22,128,833,3064,6657,404,26,67,247,37,,39,36,21
Health_expenditure_private,4.16,3.88,0.86,,0.33,1.56,5.72,3.62,2.9,2.48,2.93,3.34,1.27,1.99,2.48,1.6,2.75,2.14,2.4,,1.16,2.65,3.63,2.55,4.42,0.41,3.03,2.71,2.43,5.75,3.74,2.88,1.02,2.5,2.23,3.11,2.88,1.11,1.4,2.75,1.01,,1.7,3.06,1.39,0.7,3.46,0.81,1.45,1.69,2.31,3.7,3.18,3.78,4.21,0.36,2.04,1.16,1.91,1.19,1.67,2.24,,1.07,1.8,6.92,2.47,4.09,5.78,2.49,3.23,4.93,3.54,0.89,3.45,3.71,,2.28,1.66,4.05,1.12,3.45,1.05,1.68,3.06,2.08,2.41,1.46,5.74,1.4,2.4,0.97,0.5,2.77,0.5,3.64,2.86,2.53,4.92,0.93,2.04,0.98,1.93,0.72,,2.31,1.2,3.5,2.32,1.79,2.87,1.9,,0.99,2.09,3.49,,3.34,,0.97,,3.36,1.57,1.94,1.84,,4.17,3.23,,,2.01,4.18,1.88,2.69,,1.48,0.38,1.73,,2.27,0.58,4.64,2.19,2.03,1.9,2.83,,0.9,1.63,1.98,3.1,2.03,2.58,2.23,0.95,,1.49,0.81,3.69,,1.89,1.79,2.38,1.79,2.35,0.34,1.44,5.07,2.35,2.21,2.37,2.8,2.26,1.37,4.59,2.03,,3.86,2.2,1.26,,3.95,1.2,2.06,3.06,2.17,1.6,,5,3.3,0.74,1.06,8.33,4.66,2.62,1.49,2.57,4.46,,2.97,2.86,4.47
Health_expenditure_public_pct_of_GDP,1.04,2.62,2.64,,1.47,3.24,4.48,1.78,5.9,7.72,0.97,3.36,2.53,0.81,4.32,5,6.85,2.76,3,,2.84,4.25,5.17,4.45,3.48,1.59,4.67,3.99,0.97,1.55,1.46,6.82,4.58,1.5,1.47,2.78,1.82,6.19,1.6,1.45,0.89,,5.4,0.84,6.02,6.9,2.54,6.29,7.65,4.51,4.19,1.68,2.12,2.32,3.77,1.34,1.66,3.85,2.99,2.91,5.84,8.86,,3.03,3.4,1.68,8.23,2.11,4.32,4.71,1.97,0.67,1.66,4.51,3.18,3.8,,5.52,7.84,0.95,0.98,4.35,3.05,6.52,4.84,6.82,2.29,6.74,4.76,2.5,2.1,11.73,3,3.13,1.7,2.46,0.74,3.87,3.78,8.47,4.36,2.22,3.97,6.98,,5.49,2,8.7,1.88,10.61,2.93,6.5,,1.71,2.21,2.91,,4.16,,3.33,,1.94,2.73,0.26,3.46,,1.63,5.97,,,6.89,4.12,1.92,1.21,,7.52,2.13,0.37,,5.03,3.62,2.66,2.11,1.17,4.3,7.37,,3.2,3.87,3.22,4.1,3.47,3.32,3.77,3.95,,8.31,2.59,1.71,,4.91,1.91,1.12,5.21,6.15,3.96,1.16,3.63,5.85,1.89,1.43,2.5,4.04,7.53,6.81,2.12,,1.14,2.9,2.24,,1.35,3.79,2.42,2.44,5.43,3.2,,2,3.7,1.86,7.14,7.22,3.44,2.39,2.81,2.13,1.54,,2.13,2.74,3.63
Health_expenditure_public_pct_of_government_expenditure,3.3,8.6,9.5,,4.7,11.1,14.2,8.2,17,15.5,3.8,14.3,10,5.5,11.5,10.5,13.9,9.7,13.5,,6.5,12.4,14,12.4,6.7,5.1,12.1,18.4,2.3,12,11,17.5,13.2,10.9,9.5,13.2,1,17.7,8,7.2,4,,21,4.2,13.9,11.7,5.8,14.4,14.4,12.1,8.9,9.3,8,7.3,15.2,7,4.2,11.5,10.8,9.6,11.6,16.5,,13.9,11.2,6.7,17.6,6.9,11.5,9.6,15.7,4.7,4,8.3,27.7,16.1,,11.1,18.3,3.5,5.1,9.2,3.4,19,10.4,14.1,3.5,17.8,9.5,9.3,6.1,13,6,10.9,6.2,8.6,4.1,10.8,11.9,18.2,36.3,6.5,11.9,16.5,,15.8,9.6,16.6,7,17.7,12,14.6,,5,9.2,12.5,,11.3,,11,,5.5,12.6,1.2,10.1,,8.4,13.2,,,18,13.7,10.2,3.5,,17.9,6.1,1.5,,12.3,9.6,15.3,8.4,5.5,9.9,15.5,,9.7,12.4,10.1,16.9,8.8,10.3,9.3,11.6,,12.2,8.7,6.7,,10.4,7.8,5.6,13.9,13.4,12.6,4.2,9.9,15.4,7.8,7,8.4,10.9,13.6,18.7,6.8,,5,12.6,11.3,,6.9,13.7,8.3,6.5,13.9,14.9,,10,8.4,8.6,16.2,0.7,10.1,7.4,12.8,7.9,5.1,,5.6,10.7,8.9
Health_expenditure_public_pct_of_total_health_expenditure,20,40.3,75.3,,81.5,67.4,43.9,32.9,67,75.7,24.8,50.1,66.5,29.1,63.5,75.8,71.4,56.4,55.6,,71,61.6,58.7,63.6,44.1,79.6,60.6,59.5,28.6,24.2,28,70.3,81.8,37.5,39.8,51.4,38.8,84.8,53.3,34.6,47.1,,76,21.5,81.3,90.8,42.3,88.6,84.1,72.7,64.5,31.1,40,38,53.9,78.9,44.9,76.9,61,70.9,77.8,79.8,,74,65.4,19.5,76.9,34.1,42.8,65.4,37.9,11.9,31.9,83.6,51.3,50.6,,70.8,82.5,19,46.6,55.8,74.4,79.5,61.3,76.6,48.8,82.2,45.3,64.2,46.6,92.4,85.6,53,77.2,40.3,20.6,60.5,43.5,90.1,68.2,69.5,67.3,90.7,,70.4,62.5,71.3,44.8,85.6,50.6,77.4,,63.2,51.5,45.5,,55.5,,77.5,,36.6,63.6,11.6,65.2,,28.1,64.9,,,77.4,49.6,50.5,30.9,,83.6,85,17.5,,68.9,86.2,36.5,49,36.6,69.3,72.3,,78,70.3,62,56.9,63.1,56.2,62.9,80.7,,84.8,76.2,31.7,,72.2,51.5,31.9,74.4,72.4,92.2,44.6,41.7,71.4,46.2,37.6,47.1,64.1,84.6,59.7,50.5,,22.8,56.9,63.9,,25.5,75.8,53.7,44.3,71.4,66.7,,28.6,52.8,71.6,87.1,45.4,42.5,47.7,65.3,45.3,25.7,,41.8,49,44.8
Health_expenditure_total,5.2,6.5,3.5,,1.8,4.8,10.2,5.4,8.8,10.2,3.9,6.7,3.8,2.8,6.8,6.6,9.6,4.9,5.4,,4,6.9,8.8,7,7.9,2,7.7,6.7,3.4,6.4,5.2,9.7,5.6,4,3.7,5.4,4.7,7.3,3,4.2,1.9,,7.1,3.9,7.4,7.6,6,7.1,9.1,6.2,6.5,5.4,5.3,6.1,7,1.7,3.7,5,4.9,4.1,7.5,11.1,,4.1,5.2,8.6,10.7,6.2,10.1,7.2,5.2,5.6,5.2,5.4,6.2,7.5,,7.8,9.5,5,2.1,7.8,4.1,8.2,7.9,8.9,4.7,8.2,10.5,3.9,4.5,12.7,3.5,5.9,2.2,6.1,3.6,6.4,8.7,9.4,6.4,3.2,5.9,7.7,,7.8,3.2,12.2,4.2,12.4,5.8,8.4,,2.7,4.3,6.4,,7.5,,4.3,,5.3,4.3,2.2,5.3,,5.8,9.2,,,8.9,8.3,3.8,3.9,,9,2.5,2.1,,7.3,4.2,7.3,4.3,3.2,6.2,10.2,,4.1,5.5,5.2,7.2,5.5,5.9,6,4.9,,9.8,3.4,5.4,,6.8,3.7,3.5,7,8.5,4.3,2.6,8.7,8.2,4.1,3.8,5.3,6.3,8.9,11.4,4.2,,5,5.1,3.5,,5.3,5,4.5,5.5,7.6,4.8,,7,7,2.6,8.2,15.9,8.1,5,4.3,4.7,6,,5.1,5.6,8.1
High_technology_exports,,4.97,1.48,,,0.78,6.57,0.6,12.74,13.53,0.81,0.68,0.04,0.28,18.38,2.6,8.66,0.01,0.1,,0,8.89,3.57,0.45,12.84,6.36,4.68,9.76,4.19,0.16,2.15,14.43,0,0.05,,6.49,30.6,4.92,0.54,,12.7,,37.98,45.14,11.51,11.8,18.22,12.75,21.98,,7.48,1.3,7.64,0.37,3.64,,6.06,17.57,0.21,3.09,25.21,20.02,13.04,10.81,5.95,25.18,16.95,0.17,10.19,0.11,3.23,9.58E-04,,0.19,3.54,6.24,15.59,25.69,27.08,4.83,16.3,2.41,,34.53,13.93,7.77,0.09,22.47,1.36,11.34,3.21,,,32.33,0.96,1.83,,5.29,2.4,0.62,,,6.12,11.81,0.74,1.07,0.77,7.48,54.71,0,4.01,52.12,,,1.57,19.55,,3.85,,0.09,,9.63,7.51,0.05,11.9,,0.12,30.12,,0.48,10.37,5.17,11.42,1.72,,17.31,0.28,1.39,,0.85,39.41,7.14,2.61,70.73,3.85,8.99,,9.93E-04,3.43,8.09,25.4,0.69,8.49,0.05,0.06,,1.17,0.64,11.73,,19.18,31.08,56.58,7.28,4.61,,,6.58,7.05,2.29,0.58,0.21,0.23,16.67,21.93,2.07,,41.77,0.83,26.58,,0.09,0,1.34,4.38,,4.89,,2.34,3.66,1.93,28.02,29.92,2.2,,1.18,2.58,5.34,,0.24,1.09,1.71
Hydroelectricity_consumption,,,0.13,,,,7.87,,3.53,8.28,0.68,,,0.29,,,0.56,,,,,,,,76.36,,1.05,,,,,82.28,,,,5.98,89.84,8.96,,,,,,,,,,0.68,,,,,1.56,2.86,,,,,,,3.11,12.85,,,,,6.18,,1.28,,,,,,,,,,1.59,22.04,2.43,2.94,,0.21,,9.71,,19.51,,1.78,,,,1.15,,,,,,,,,0.19,,,,,,1.31,,,,,,,6.25,,,,,,,,,,,,,,,5.28,,,,,30.9,,6.95,,,,,4.07,1.9,0.85,1.16,,,4.57,39.58,,,,,,,,,,,,,,1.07,,,,0.8,5.2,,,,,16.47,7.49,,1.69,,,1.31,,,,,,8.98,0.16,,,2.81,,1.78,61.78,,1.39,,17.62,,,,,
Hydroelectricity_consumption_per_person,,,0,,,,0.2,,0.18,1.01,0.09,,,0,,,0.05,,,,,,,,0.41,,0.14,,,,,2.51,,,,0.37,0.07,0.21,,,,,,,,,,,,,,,0.12,0.04,,,,,,,0.59,0.21,,,,,0.07,,0.12,,,,,,,,,,5.35,0.02,0.01,0.04,,0.05,,0.17,,0.15,,0.12,,,,0.02,,,,,,,,,0.05,,,,,,0.05,,,,,,,0.06,,,,,,,,,,,,,,,1.31,,,,,6.73,,0.04,,,,,0.15,0.02,0.02,0.11,,,0.2,0.28,,,,,,,,,,,,,,0.2,,,,0.02,0.13,,,,,1.83,1,,0.07,,,0.02,,,,,,0.13,0.04,,,0.06,,0.03,0.21,,0.05,,0.69,,,,,
Imports_of_goods_and_services,55.66,46.31,23.6,,49.44,71.29,19.19,40.48,21.79,49.53,52.9,,54.17,23.05,63.47,59.09,83.32,62.67,26.11,,51.38,32.54,74.58,31.72,11.54,27.29,76.39,24.78,45.29,72.92,25.38,34.1,50.06,21.07,39.49,32.51,31.74,22.33,34.72,39.31,50.14,,53.97,43.64,55.51,18.67,45.72,68.95,44.06,50.94,65.23,37.71,31.79,32.61,45.19,47.6,55.72,86.08,38.4,72.56,36.24,26.95,9.09,22.89,65.39,51.57,35.53,61.66,25.58,76.14,30.17,30.42,50.78,123.89,41.61,62.39,186.21,67.31,44.22,23.29,29.31,29.81,,68.6,44.34,26.13,60.86,12.95,94.04,44.73,35.23,89.06,,39.91,30.35,56.78,30.89,62.23,41.74,100.02,52.03,36.36,65.38,137.97,59.7,61.96,41.01,37.05,100,83.3,37.31,82.95,,95.71,60.9,31.53,,91.67,,68.22,,37.78,42.3,1.05,51.14,,29.48,62.22,,32.99,30.45,58.77,24.03,35.36,,28.12,35.94,19.56,,68.67,62.75,53.93,19.17,51.79,37.53,37.15,43.05,33.45,43.31,21.55,30.96,66.59,65.54,76.55,30.07,,,25.92,42.69,,125.65,40.13,214.82,82.35,65.14,40.74,37.74,28.4,30.88,42.76,27.6,45.57,84.83,41.07,41.1,39.5,,52.81,30.84,75.12,,48.65,32.93,43.47,50.64,33.98,47.79,,27.07,50.64,76.31,30.21,16.29,28.47,28.66,60.46,20.03,73.54,68.19,41.44,37.41,72.98
Imports_unit_value,,,,,,,105,,117,,,,,114,,,143,,,,,,,,131,,65,,,,,129,,,,106,,114,,,,,,,,,,,137,,,,,,,,,,,,140,127,,,,,123,,169,,85,,,,,,98,138,94,139,,,,121,120,157,,115,148,,100,,,117,,,,,,,,47,,,,,,,,,,121,,,98,,,,,,,129,,,,,,133,,,124,,,,,132,121,138,,,,,,93,141,110,,,,,,,,,,,,,,,,,111,,,,,143,137,85,,,,138,,91,,,,140,,330,,100,,128,,,,,,120,110,,,,126,,,,,
Improved_sanitation_facilities_urban,49,99,99,,56,73.5,92,96,100,100,73,100,100,51,99,93,,71,59,,65,60,99,57,83,,100,42,47,53,58,100,61,47,24,95,69,96,41,42,28,,89,46,100,99,100,99,,66,64.5,81,94,86,77,60,32,97,44,87,100,,74.25,37,72,96,100,27,,72,90,31,57,86,57,87,,100,100,59,73,86,95,,100,,91,100,94,87,46,44.25,43.5,,,75,67,82,100,61,49,97,,,,,48,62,95,100,59,100,,49,95,91,,86,,75,,88,53,88,50,,62,100,,,,56,43,53,,,97,92,,89,67,94,74,80,,,,100,89,93,56,72,89,,75,,32,100,79,,,53,100,100,,73.5,48,79,100,98,50,99,59,100,100,99,,70,53,98,,71,73.5,100,96,96,77,,54,98,98,,100,100,78,78,71,92,78,86,59,63
